timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,undistorted
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41890,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41605,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42378,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41836,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42052,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41787,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41943,71,brightness,1.7,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42341,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,43129,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,43741,71,brightness,3.0,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42825,71,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41755,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:50,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42475,71,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,41423,71,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,70749,68,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,61608,69,brightness,1.5,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,54308,69,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,50641,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,48635,70,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,49046,73,brightness,1.5,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46877,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46384,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,44077,73,brightness,2.2,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,43895,73,brightness,2.1,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,45112,73,brightness,2.6,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,45826,73,brightness,1.5,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,45978,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,45385,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:51,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46080,73,brightness,2.0,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46728,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47084,73,brightness,1.5,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46719,73,brightness,2.0,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47611,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47697,73,brightness,1.7,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47100,73,brightness,1.8,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47998,73,brightness,2.1,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47222,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46339,73,brightness,2.0,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,45612,73,brightness,2.6,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47072,73,brightness,1.8,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47083,73,brightness,2.9,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46927,72,brightness,2.4,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46474,72,brightness,1.7,,homography,1.001,1
2026-01-31 16:35:52,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,47817,72,brightness,1.8,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,67735,67,brightness,1.9,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,57762,67,brightness,33.9,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,50854,69,brightness,18.8,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,49016,68,brightness,2.9,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,46134,68,brightness,8.8,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,44224,68,brightness,6.6,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,42191,68,brightness,1.5,,homography,1.001,1
2026-01-31 16:35:53,151,227,145,105,58,0.992,0.981,13,B2,0.973,landmark,,UNMUTE,0,,1,43137,70,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:53,151,228,145,105,58,0.991,0.962,19,B2,0.974,landmark,,UNMUTE,0,,,213511,70,brightness,110.6,,homography,0.997,1
2026-01-31 16:35:53,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,,216853,70,brightness,15.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,8615,70,brightness,1.4,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,15031,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,20490,70,brightness,1.3,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,24266,70,brightness,1.6,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,26361,70,brightness,1.3,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,32037,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,34485,70,brightness,1.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,35807,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,36464,70,brightness,1.5,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,38001,69,brightness,1.3,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,39321,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,42027,70,brightness,1.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,43154,70,brightness,1.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,43751,70,brightness,1.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,44188,70,brightness,1.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,45412,70,brightness,1.3,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,45741,70,brightness,1.1,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,46110,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,47051,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:54,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,47597,70,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:55,151,228,145,105,58,0.991,0.941,14,B2,0.974,landmark,,UNMUTE,0,,1,81032,68,brightness,1.2,,homography,0.997,1
2026-01-31 16:35:55,151,227,145,105,58,0.991,0.964,19,B2,0.974,landmark,,UNMUTE,0,,,281922,68,brightness,30.2,,homography,1.002,1
2026-01-31 16:35:55,151,227,145,105,58,0.991,0.978,15,B2,0.974,landmark,,UNMUTE,0,,,135001,68,brightness,53.1,,homography,1.002,1
2026-01-31 16:35:55,151,227,145,105,58,0.991,0.978,15,B2,0.974,landmark,,UNMUTE,0,,1,98468,72,brightness,1.2,,homography,1.002,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,,118049,73,brightness,23.2,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,5268,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,9928,73,brightness,1.0,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,14568,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,18002,73,brightness,1.0,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,20428,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,24144,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,28692,73,brightness,1.3,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,30225,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,32931,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:35:55,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,34671,73,brightness,1.1,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,35813,73,brightness,1.4,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.991,0.976,16,B2,0.974,landmark,,UNMUTE,0,,1,37797,73,brightness,1.2,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,60,0.991,0.923,18,B2,0.973,landmark,,UNMUTE,0,,,388896,73,brightness,32.4,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,60,0.991,0.923,18,B2,0.973,landmark,,UNMUTE,0,,1,85004,73,brightness,8.6,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,,361903,73,brightness,22.6,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,12270,73,brightness,13.5,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,19421,73,brightness,8.1,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,22820,73,brightness,11.0,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,28138,73,brightness,7.6,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,31051,73,brightness,8.3,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,35193,73,brightness,13.3,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,35248,75,brightness,8.2,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,38041,75,brightness,8.2,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,38544,75,brightness,7.9,,homography,1.001,1
2026-01-31 16:35:56,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,41001,75,brightness,8.0,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,87558,66,brightness,7.3,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,78686,68,brightness,7.6,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72592,69,brightness,6.9,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71902,69,brightness,7.1,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70692,69,brightness,7.4,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70852,69,brightness,7.2,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71868,73,brightness,7.5,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71891,73,brightness,8.2,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72846,72,brightness,9.8,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,74122,72,brightness,7.1,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73936,72,brightness,7.8,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72751,71,brightness,8.4,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72835,71,brightness,7.8,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72912,71,brightness,7.4,,homography,1.001,1
2026-01-31 16:35:57,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72887,70,brightness,7.4,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72217,70,brightness,7.8,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72412,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72087,70,brightness,8.1,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72078,70,brightness,7.4,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72393,70,brightness,7.8,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72758,70,brightness,8.8,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72654,70,brightness,7.6,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73567,70,brightness,7.9,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72673,70,brightness,8.5,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71306,70,brightness,8.7,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72805,70,brightness,8.0,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72072,71,brightness,31.7,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72241,71,brightness,7.6,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72739,70,brightness,7.9,,homography,1.001,1
2026-01-31 16:35:58,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73816,69,brightness,8.1,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,92425,69,brightness,7.0,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,83133,69,brightness,7.2,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,78029,73,brightness,7.8,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,76367,72,brightness,7.2,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,74363,72,brightness,7.4,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73856,72,brightness,7.7,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72633,72,brightness,7.7,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72525,72,brightness,8.6,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72277,72,brightness,7.3,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70801,72,brightness,7.4,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70325,72,brightness,9.5,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71368,71,brightness,7.9,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71614,72,brightness,7.7,,homography,1.001,1
2026-01-31 16:35:59,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71009,72,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69416,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70454,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69398,72,brightness,7.6,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,69197,72,brightness,8.0,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,68954,72,brightness,8.3,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70958,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70245,72,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72034,72,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72218,72,brightness,8.1,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71253,72,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,73212,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71797,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72216,72,brightness,8.5,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72628,72,brightness,7.7,,homography,1.001,1
2026-01-31 16:36:00,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,74591,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72715,72,brightness,7.9,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,85690,68,brightness,6.8,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,79044,68,brightness,6.9,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72121,70,brightness,7.1,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72065,69,brightness,7.3,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72675,69,brightness,7.3,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,72379,69,brightness,7.1,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70296,69,brightness,7.4,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,71267,69,brightness,7.5,,homography,1.001,1
2026-01-31 16:36:01,151,227,145,105,57,0.992,0.984,18,B2,0.973,landmark,,UNMUTE,0,,1,70901,69,brightness,7.3,,homography,1.001,1
