timestamp,panel_x,panel_y,panel_w,panel_h,gap_x,left_score,right_score,reading,led_status,corner_score,detection_method,brightness_conf,mute_status,mute_pixels,dim_enhanced,frame_skip,diff_edge,led_gap,led_method,proc_ms,issue,geo_method,geo_scale,geo_rotation,undistorted
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87070,73,brightness,1.9,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85628,73,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87218,73,brightness,2.1,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86397,71,brightness,3.3,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88957,71,brightness,4.7,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88834,71,brightness,5.5,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88756,71,brightness,5.3,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89625,71,brightness,5.4,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92077,71,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91506,71,brightness,2.4,,homography,1.002,-0.01,1
2026-01-31 18:24:27,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92064,71,brightness,3.5,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,63409,73,brightness,3.4,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,65303,73,brightness,6.3,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69217,73,brightness,3.6,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73378,72,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75276,72,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78282,72,brightness,5.1,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77808,72,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78704,72,brightness,4.8,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80342,72,brightness,4.3,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81654,72,brightness,4.9,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82240,72,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83962,72,brightness,5.1,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85436,72,brightness,3.9,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85243,72,brightness,5.3,,homography,1.002,-0.01,1
2026-01-31 18:24:28,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85733,72,brightness,3.1,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88289,72,brightness,7.0,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87394,72,brightness,4.6,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88159,72,brightness,5.5,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88446,72,brightness,5.6,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88044,72,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91155,72,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89613,72,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89425,72,brightness,5.4,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89251,72,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86191,72,brightness,5.6,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86910,72,brightness,4.5,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90046,72,brightness,5.1,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91187,72,brightness,4.5,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90469,72,brightness,5.7,,homography,1.002,-0.01,1
2026-01-31 18:24:29,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90518,72,brightness,3.2,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70879,76,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70612,75,brightness,2.8,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,72161,75,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77694,75,brightness,5.3,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78767,75,brightness,3.8,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78306,75,brightness,5.5,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82703,75,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83401,75,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84488,75,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86056,75,brightness,3.4,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85553,75,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85757,75,brightness,4.5,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86694,75,brightness,2.1,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86263,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:30,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86696,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86705,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85912,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88377,75,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88905,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87685,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89821,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90063,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90731,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93226,75,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92285,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91881,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93282,75,brightness,1.2,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94083,75,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94091,75,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:31,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,94299,75,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,64630,71,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69328,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,70409,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73675,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,76549,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79362,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78977,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80612,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83018,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83648,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,85579,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84751,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84953,74,brightness,1.9,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86100,74,brightness,2.2,,homography,1.002,-0.01,1
2026-01-31 18:24:32,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87418,74,brightness,3.6,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88667,74,brightness,3.8,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89922,74,brightness,4.0,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89537,75,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90012,75,brightness,2.8,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89552,75,brightness,3.9,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89414,75,brightness,4.0,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90391,75,brightness,2.5,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90243,75,brightness,2.7,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90234,75,brightness,1.8,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91682,75,brightness,2.2,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90477,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91501,74,brightness,2.9,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93325,74,brightness,5.5,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93701,74,brightness,3.8,,homography,1.002,-0.01,1
2026-01-31 18:24:33,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,93715,74,brightness,6.8,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,59893,71,brightness,5.0,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,60239,71,brightness,4.6,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,67757,71,brightness,11.4,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69706,73,brightness,3.2,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73950,73,brightness,3.3,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,74474,74,brightness,4.1,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,75817,74,brightness,3.0,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77142,74,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78858,74,brightness,5.4,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,78819,74,brightness,5.6,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,80575,75,brightness,4.5,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81549,75,brightness,5.6,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,81561,75,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82782,75,brightness,5.1,,homography,1.002,-0.01,1
2026-01-31 18:24:34,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84085,75,brightness,5.3,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,83084,75,brightness,4.4,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84946,75,brightness,5.1,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84595,75,brightness,2.4,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84984,75,brightness,3.0,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84790,75,brightness,3.2,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86978,75,brightness,5.2,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86906,75,brightness,4.7,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87338,75,brightness,4.7,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88992,75,brightness,3.3,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89537,75,brightness,15.2,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87594,75,brightness,5.9,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87115,75,brightness,4.1,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87815,75,brightness,3.0,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88909,75,brightness,5.3,,homography,1.002,-0.01,1
2026-01-31 18:24:35,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88871,75,brightness,5.6,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,68777,71,brightness,4.9,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,69564,71,brightness,10.6,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,73338,71,brightness,4.0,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77344,71,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,77556,71,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79732,71,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79967,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,79463,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82515,74,brightness,1.3,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82275,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82081,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,82331,74,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,84181,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86261,74,brightness,1.7,,homography,1.002,-0.01,1
2026-01-31 18:24:36,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,86405,74,brightness,1.4,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,87193,74,brightness,3.5,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89160,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,88587,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89023,74,brightness,2.2,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90079,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89701,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,89912,74,brightness,2.0,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90574,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,90740,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92200,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92669,74,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,91108,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92910,74,brightness,1.6,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,95201,75,brightness,1.5,,homography,1.002,-0.01,1
2026-01-31 18:24:37,151,227,145,105,58,0.978,0.991,PP,S1,0.976,landmark,,UNMUTE,0,,1,92859,75,brightness,1.6,,homography,1.002,-0.01,1
